fecha_salida,sobt_local,slot_15m,codigo_aerolinea,numero_vuelo_salida,sufijo_vuelo,flight_key,total_pasajeros,codigo_ruta,ciudad,nombre_aerolinea
2026-02-08,2026-02-08 09:50:00,2026-02-08 09:45:00,CM,CM861,861,CM-861,70.0,PTY,Panama City,Copa
2026-02-09,2026-02-09 06:10:00,2026-02-09 06:00:00,CM,CM495,495,CM-495,151.0,PTY,Panama City,Copa
2026-01-30,2026-01-30 06:10:00,2026-01-30 06:00:00,CM,CM495,495,CM-495,117.0,PTY,Panama City,Copa
2026-02-05,2026-02-05 06:10:00,2026-02-05 06:00:00,CM,CM495,495,CM-495,106.0,PTY,Panama City,Copa
2026-01-30,2026-01-30 07:00:00,2026-01-30 07:00:00,CM,CM431,431,CM-431,143.0,PTY,Panama City,Copa
2026-02-01,2026-02-01 10:00:00,2026-02-01 10:00:00,CM,CM861,861,CM-861,89.0,PTY,Panama City,Copa
2026-02-09,2026-02-09 10:00:00,2026-02-09 10:00:00,CM,CM861,861,CM-861,90.0,PTY,Panama City,Copa
2026-02-03,2026-02-03 08:40:00,2026-02-03 08:30:00,CM,CM412,412,CM-412,168.0,PTY,Panama City,Copa
2026-01-23,2026-01-23 07:00:00,2026-01-23 07:00:00,CM,CM431,431,CM-431,149.0,PTY,Panama City,Copa
2026-02-06,2026-02-06 04:45:00,2026-02-06 04:45:00,CM,CM837,837,CM-837,112.0,PTY,Panama City,Copa
2026-02-09,2026-02-09 04:45:00,2026-02-09 04:45:00,CM,CM837,837,CM-837,146.0,PTY,Panama City,Copa
2026-02-03,2026-02-03 04:45:00,2026-02-03 04:45:00,CM,CM837,837,CM-837,148.0,PTY,Panama City,Copa
2026-02-02,2026-02-02 04:45:00,2026-02-02 04:45:00,CM,CM837,837,CM-837,139.0,PTY,Panama City,Copa
2026-01-31,2026-01-31 04:45:00,2026-01-31 04:45:00,CM,CM837,837,CM-837,141.0,PTY,Panama City,Copa
2026-02-04,2026-02-04 04:45:00,2026-02-04 04:45:00,CM,CM837,837,CM-837,75.0,PTY,Panama City,Copa
2026-01-30,2026-01-30 04:45:00,2026-01-30 04:45:00,CM,CM837,837,CM-837,147.0,PTY,Panama City,Copa
2026-01-23,2026-01-23 04:45:00,2026-01-23 04:45:00,CM,CM837,837,CM-837,161.0,PTY,Panama City,Copa
2026-01-24,2026-01-24 04:45:00,2026-01-24 04:45:00,CM,CM837,837,CM-837,152.0,PTY,Panama City,Copa
2026-01-25,2026-01-25 04:45:00,2026-01-25 04:45:00,CM,CM837,837,CM-837,136.0,PTY,Panama City,Copa
2026-01-26,2026-01-26 04:45:00,2026-01-26 04:45:00,CM,CM837,837,CM-837,165.0,PTY,Panama City,Copa
2026-02-02,2026-02-02 08:40:00,2026-02-02 08:30:00,CM,CM412,412,CM-412,142.0,PTY,Panama City,Copa
2026-02-01,2026-02-01 08:40:00,2026-02-01 08:30:00,CM,CM412,412,CM-412,138.0,PTY,Panama City,Copa
2026-02-09,2026-02-09 08:40:00,2026-02-09 08:30:00,CM,CM412,412,CM-412,158.0,PTY,Panama City,Copa
2026-02-08,2026-02-08 08:40:00,2026-02-08 08:30:00,CM,CM412,412,CM-412,128.0,PTY,Panama City,Copa
2026-01-28,2026-01-28 08:40:00,2026-01-28 08:30:00,CM,CM412,412,CM-412,166.0,PTY,Panama City,Copa
2026-01-24,2026-01-24 08:40:00,2026-01-24 08:30:00,CM,CM412,412,CM-412,149.0,PTY,Panama City,Copa
2026-01-27,2026-01-27 08:40:00,2026-01-27 08:30:00,CM,CM412,412,CM-412,172.0,PTY,Panama City,Copa
2026-01-29,2026-01-29 08:40:00,2026-01-29 08:30:00,CM,CM412,412,CM-412,155.0,PTY,Panama City,Copa
2026-02-03,2026-02-03 06:10:00,2026-02-03 06:00:00,CM,CM495,495,CM-495,114.0,PTY,Panama City,Copa
2026-02-02,2026-02-02 06:10:00,2026-02-02 06:00:00,CM,CM495,495,CM-495,122.0,PTY,Panama City,Copa
2026-02-01,2026-02-01 06:10:00,2026-02-01 06:00:00,CM,CM495,495,CM-495,116.0,PTY,Panama City,Copa
2026-01-31,2026-01-31 06:10:00,2026-01-31 06:00:00,CM,CM495,495,CM-495,114.0,PTY,Panama City,Copa
2026-02-10,2026-02-10 09:50:00,2026-02-10 09:45:00,CM,CM861,861,CM-861,79.0,PTY,Panama City,Copa
2026-01-26,2026-01-26 10:00:00,2026-01-26 10:00:00,CM,CM861,861,CM-861,164.0,PTY,Panama City,Copa
2026-01-24,2026-01-24 06:10:00,2026-01-24 06:00:00,CM,CM495,495,CM-495,117.0,PTY,Panama City,Copa
2026-01-27,2026-01-27 04:45:00,2026-01-27 04:45:00,CM,CM837,837,CM-837,160.0,PTY,Panama City,Copa
2026-01-27,2026-01-27 06:10:00,2026-01-27 06:00:00,CM,CM495,495,CM-495,127.0,PTY,Panama City,Copa
2026-02-10,2026-02-10 08:40:00,2026-02-10 08:30:00,CM,CM412,412,CM-412,130.0,PTY,Panama City,Copa
2026-02-04,2026-02-04 08:40:00,2026-02-04 08:30:00,CM,CM412,412,CM-412,125.0,PTY,Panama City,Copa
2026-02-04,2026-02-04 06:10:00,2026-02-04 06:00:00,CM,CM495,495,CM-495,99.0,PTY,Panama City,Copa
2026-02-02,2026-02-02 10:00:00,2026-02-02 10:00:00,CM,CM861,861,CM-861,120.0,PTY,Panama City,Copa
2026-02-07,2026-02-07 06:10:00,2026-02-07 06:00:00,CM,CM495,495,CM-495,115.0,PTY,Panama City,Copa
2026-01-28,2026-01-28 06:10:00,2026-01-28 06:00:00,CM,CM495,495,CM-495,121.0,PTY,Panama City,Copa
2026-01-24,2026-01-24 10:00:00,2026-01-24 10:00:00,CM,CM861,861,CM-861,129.0,PTY,Panama City,Copa
2026-01-25,2026-01-25 10:00:00,2026-01-25 10:00:00,CM,CM861,861,CM-861,165.0,PTY,Panama City,Copa
2026-01-23,2026-01-23 08:40:00,2026-01-23 08:30:00,CM,CM412,412,CM-412,164.0,PTY,Panama City,Copa
2026-01-27,2026-01-27 10:25:00,2026-01-27 10:15:00,CM,CM861,861,CM-861,135.0,PTY,Panama City,Copa
2026-02-03,2026-02-03 07:00:00,2026-02-03 07:00:00,CM,CM431,431,CM-431,140.0,PTY,Panama City,Copa
2026-02-03,2026-02-03 09:50:00,2026-02-03 09:45:00,CM,CM861,861,CM-861,153.0,PTY,Panama City,Copa
2026-02-10,2026-02-10 06:10:00,2026-02-10 06:00:00,CM,CM495,495,CM-495,85.0,PTY,Panama City,Copa
2026-02-08,2026-02-08 04:45:00,2026-02-08 04:45:00,CM,CM837,837,CM-837,119.0,PTY,Panama City,Copa
2026-01-31,2026-01-31 08:40:00,2026-01-31 08:30:00,CM,CM412,412,CM-412,151.0,PTY,Panama City,Copa
2026-01-24,2026-01-24 16:40:00,2026-01-24 16:30:00,CM,CM275,275,CM-275,88.0,PTY,Panama City,Copa
2026-01-23,2026-01-23 16:40:00,2026-01-23 16:30:00,CM,CM275,275,CM-275,106.0,PTY,Panama City,Copa
2026-01-26,2026-01-26 06:10:00,2026-01-26 06:00:00,CM,CM495,495,CM-495,115.0,PTY,Panama City,Copa
2026-01-27,2026-01-27 07:00:00,2026-01-27 07:00:00,CM,CM431,431,CM-431,164.0,PTY,Panama City,Copa
2026-01-28,2026-01-28 14:24:00,2026-01-28 14:15:00,CM,CM244,244,CM-244,135.0,PTY,Panama City,Copa
2026-01-23,2026-01-23 14:24:00,2026-01-23 14:15:00,CM,CM244,244,CM-244,144.0,PTY,Panama City,Copa
2026-02-03,2026-02-03 14:24:00,2026-02-03 14:15:00,CM,CM244,244,CM-244,135.0,PTY,Panama City,Copa
2026-02-07,2026-02-07 14:24:00,2026-02-07 14:15:00,CM,CM244,244,CM-244,109.0,PTY,Panama City,Copa
2026-02-01,2026-02-01 14:24:00,2026-02-01 14:15:00,CM,CM244,244,CM-244,163.0,PTY,Panama City,Copa
2026-02-02,2026-02-02 10:40:00,2026-02-02 10:30:00,CM,CM416,416,CM-416,131.0,PTY,Panama City,Copa
2026-02-03,2026-02-03 12:08:00,2026-02-03 12:00:00,CM,CM335,335,CM-335,93.0,PTY,Panama City,Copa
2026-02-02,2026-02-02 18:08:00,2026-02-02 18:00:00,CM,CM414,414,CM-414,115.0,PTY,Panama City,Copa
2026-02-05,2026-02-05 04:45:00,2026-02-05 04:45:00,CM,CM837,837,CM-837,102.0,PTY,Panama City,Copa
2026-01-30,2026-01-30 18:08:00,2026-01-30 18:00:00,CM,CM414,414,CM-414,125.0,PTY,Panama City,Copa
2026-01-31,2026-01-31 07:00:00,2026-01-31 07:00:00,CM,CM431,431,CM-431,88.0,PTY,Panama City,Copa
2026-01-28,2026-01-28 10:40:00,2026-01-28 10:30:00,CM,CM416,416,CM-416,121.0,PTY,Panama City,Copa
2026-01-28,2026-01-28 16:40:00,2026-01-28 16:30:00,CM,CM275,275,CM-275,115.0,PTY,Panama City,Copa
2026-01-28,2026-01-28 18:08:00,2026-01-28 18:00:00,CM,CM414,414,CM-414,112.0,PTY,Panama City,Copa
2026-01-24,2026-01-24 12:08:00,2026-01-24 12:00:00,CM,CM335,335,CM-335,121.0,PTY,Panama City,Copa
2026-01-24,2026-01-24 10:40:00,2026-01-24 10:30:00,CM,CM416,416,CM-416,97.0,PTY,Panama City,Copa
2026-01-23,2026-01-23 12:08:00,2026-01-23 12:00:00,CM,CM335,335,CM-335,160.0,PTY,Panama City,Copa
2026-01-25,2026-01-25 07:00:00,2026-01-25 07:00:00,CM,CM431,431,CM-431,150.0,PTY,Panama City,Copa
2026-01-25,2026-01-25 18:08:00,2026-01-25 18:00:00,CM,CM414,414,CM-414,158.0,PTY,Panama City,Copa
2026-01-25,2026-01-25 14:24:00,2026-01-25 14:15:00,CM,CM244,244,CM-244,156.0,PTY,Panama City,Copa
2026-01-26,2026-01-26 12:08:00,2026-01-26 12:00:00,CM,CM335,335,CM-335,122.0,PTY,Panama City,Copa
2026-01-27,2026-01-27 10:40:00,2026-01-27 10:30:00,CM,CM416,416,CM-416,107.0,PTY,Panama City,Copa
2026-02-01,2026-02-01 10:40:00,2026-02-01 10:30:00,CM,CM416,416,CM-416,104.0,PTY,Panama City,Copa
2026-02-10,2026-02-10 12:08:00,2026-02-10 12:00:00,CM,CM335,335,CM-335,119.0,PTY,Panama City,Copa
2026-02-08,2026-02-08 12:08:00,2026-02-08 12:00:00,CM,CM335,335,CM-335,126.0,PTY,Panama City,Copa
2026-02-02,2026-02-02 12:08:00,2026-02-02 12:00:00,CM,CM335,335,CM-335,110.0,PTY,Panama City,Copa
2026-02-04,2026-02-04 18:08:00,2026-02-04 18:00:00,CM,CM414,414,CM-414,116.0,PTY,Panama City,Copa
2026-02-06,2026-02-06 10:40:00,2026-02-06 10:30:00,CM,CM416,416,CM-416,114.0,PTY,Panama City,Copa
2026-02-08,2026-02-08 16:40:00,2026-02-08 16:30:00,CM,CM275,275,CM-275,117.0,PTY,Panama City,Copa
2026-02-07,2026-02-07 18:08:00,2026-02-07 18:00:00,CM,CM414,414,CM-414,93.0,PTY,Panama City,Copa
2026-02-09,2026-02-09 18:08:00,2026-02-09 18:00:00,CM,CM414,414,CM-414,114.0,PTY,Panama City,Copa
2026-02-04,2026-02-04 14:24:00,2026-02-04 14:15:00,CM,CM244,244,CM-244,119.0,PTY,Panama City,Copa
2026-02-02,2026-02-02 14:24:00,2026-02-02 14:15:00,CM,CM244,244,CM-244,147.0,PTY,Panama City,Copa
2026-02-09,2026-02-09 14:24:00,2026-02-09 14:15:00,CM,CM244,244,CM-244,125.0,PTY,Panama City,Copa
2026-02-01,2026-02-01 07:00:00,2026-02-01 07:00:00,CM,CM431,431,CM-431,139.0,PTY,Panama City,Copa
2026-02-01,2026-02-01 12:08:00,2026-02-01 12:00:00,CM,CM335,335,CM-335,155.0,PTY,Panama City,Copa
2026-02-08,2026-02-08 10:40:00,2026-02-08 10:30:00,CM,CM416,416,CM-416,89.0,PTY,Panama City,Copa
2026-02-03,2026-02-03 18:08:00,2026-02-03 18:00:00,CM,CM414,414,CM-414,118.0,PTY,Panama City,Copa
2026-02-02,2026-02-02 16:40:00,2026-02-02 16:30:00,CM,CM275,275,CM-275,108.0,PTY,Panama City,Copa
2026-01-29,2026-01-29 18:08:00,2026-01-29 18:00:00,CM,CM414,414,CM-414,131.0,PTY,Panama City,Copa
2026-01-31,2026-01-31 10:40:00,2026-01-31 10:30:00,CM,CM416,416,CM-416,63.0,PTY,Panama City,Copa
2026-01-30,2026-01-30 12:08:00,2026-01-30 12:00:00,CM,CM335,335,CM-335,122.0,PTY,Panama City,Copa
2026-01-30,2026-01-30 10:40:00,2026-01-30 10:30:00,CM,CM416,416,CM-416,122.0,PTY,Panama City,Copa
2026-01-30,2026-01-30 16:40:00,2026-01-30 16:30:00,CM,CM275,275,CM-275,105.0,PTY,Panama City,Copa
2026-01-24,2026-01-24 07:00:00,2026-01-24 07:00:00,CM,CM431,431,CM-431,119.0,PTY,Panama City,Copa
2026-01-25,2026-01-25 06:10:00,2026-01-25 06:00:00,CM,CM495,495,CM-495,110.0,PTY,Panama City,Copa
2026-01-27,2026-01-27 12:08:00,2026-01-27 12:00:00,CM,CM335,335,CM-335,120.0,PTY,Panama City,Copa
2026-01-30,2026-01-30 14:24:00,2026-01-30 14:15:00,CM,CM244,244,CM-244,149.0,PTY,Panama City,Copa
2026-01-31,2026-01-31 14:24:00,2026-01-31 14:15:00,CM,CM244,244,CM-244,149.0,PTY,Panama City,Copa
2026-01-24,2026-01-24 14:24:00,2026-01-24 14:15:00,CM,CM244,244,CM-244,151.0,PTY,Panama City,Copa
2026-01-27,2026-01-27 14:24:00,2026-01-27 14:15:00,CM,CM244,244,CM-244,157.0,PTY,Panama City,Copa
2026-01-31,2026-01-31 12:08:00,2026-01-31 12:00:00,CM,CM335,335,CM-335,145.0,PTY,Panama City,Copa
2026-01-26,2026-01-26 10:40:00,2026-01-26 10:30:00,CM,CM416,416,CM-416,163.0,PTY,Panama City,Copa
2026-01-26,2026-01-26 07:00:00,2026-01-26 07:00:00,CM,CM431,431,CM-431,151.0,PTY,Panama City,Copa
2026-02-08,2026-02-08 14:24:00,2026-02-08 14:15:00,CM,CM244,244,CM-244,155.0,PTY,Panama City,Copa
2026-02-06,2026-02-06 14:24:00,2026-02-06 14:15:00,CM,CM244,244,CM-244,99.0,PTY,Panama City,Copa
2026-02-09,2026-02-09 07:00:00,2026-02-09 07:00:00,CM,CM431,431,CM-431,107.0,PTY,Panama City,Copa
2026-02-10,2026-02-10 07:00:00,2026-02-10 07:00:00,CM,CM431,431,CM-431,93.0,PTY,Panama City,Copa
2026-01-25,2026-01-25 10:40:00,2026-01-25 10:30:00,CM,CM416,416,CM-416,144.0,PTY,Panama City,Copa
2026-02-06,2026-02-06 18:08:00,2026-02-06 18:00:00,CM,CM414,414,CM-414,126.0,PTY,Panama City,Copa
2026-02-09,2026-02-09 12:08:00,2026-02-09 12:00:00,CM,CM335,335,CM-335,112.0,PTY,Panama City,Copa
2026-02-04,2026-02-04 07:00:00,2026-02-04 07:00:00,CM,CM431,431,CM-431,102.0,PTY,Panama City,Copa
2026-02-08,2026-02-08 18:08:00,2026-02-08 18:00:00,CM,CM414,414,CM-414,123.0,PTY,Panama City,Copa
2026-01-28,2026-01-28 12:08:00,2026-01-28 12:00:00,CM,CM335,335,CM-335,109.0,PTY,Panama City,Copa
2026-01-25,2026-01-25 12:08:00,2026-01-25 12:00:00,CM,CM335,335,CM-335,159.0,PTY,Panama City,Copa
2026-01-26,2026-01-26 18:08:00,2026-01-26 18:00:00,CM,CM414,414,CM-414,128.0,PTY,Panama City,Copa
2026-02-06,2026-02-06 12:08:00,2026-02-06 12:00:00,CM,CM335,335,CM-335,121.0,PTY,Panama City,Copa
2026-02-07,2026-02-07 10:40:00,2026-02-07 10:30:00,CM,CM416,416,CM-416,39.0,PTY,Panama City,Copa
2026-01-24,2026-01-24 18:08:00,2026-01-24 18:00:00,CM,CM414,414,CM-414,122.0,PTY,Panama City,Copa
2026-02-07,2026-02-07 07:00:00,2026-02-07 07:00:00,CM,CM431,431,CM-431,78.0,PTY,Panama City,Copa
2026-02-08,2026-02-08 07:00:00,2026-02-08 07:00:00,CM,CM431,431,CM-431,110.0,PTY,Panama City,Copa
2026-02-09,2026-02-09 16:40:00,2026-02-09 16:30:00,CM,CM275,275,CM-275,123.0,PTY,Panama City,Copa
2026-01-28,2026-01-28 07:00:00,2026-01-28 07:00:00,CM,CM431,431,CM-431,128.0,PTY,Panama City,Copa
2026-01-29,2026-01-29 16:40:00,2026-01-29 16:30:00,CM,CM275,275,CM-275,42.0,PTY,Panama City,Copa
2026-02-05,2026-02-05 18:08:00,2026-02-05 18:00:00,CM,CM414,414,CM-414,156.0,PTY,Panama City,Copa
2026-02-02,2026-02-02 07:00:00,2026-02-02 07:00:00,CM,CM431,431,CM-431,144.0,PTY,Panama City,Copa
2026-02-01,2026-02-01 18:08:00,2026-02-01 18:00:00,CM,CM414,414,CM-414,157.0,PTY,Panama City,Copa
2026-02-09,2026-02-09 10:40:00,2026-02-09 10:30:00,CM,CM416,416,CM-416,91.0,PTY,Panama City,Copa
2026-02-07,2026-02-07 12:08:00,2026-02-07 12:00:00,CM,CM335,335,CM-335,121.0,PTY,Panama City,Copa
2026-02-01,2026-02-01 16:40:00,2026-02-01 16:30:00,CM,CM275,275,CM-275,147.0,PTY,Panama City,Copa
2026-02-08,2026-02-08 06:10:00,2026-02-08 06:00:00,CM,CM495,495,CM-495,107.0,PTY,Panama City,Copa
2026-01-31,2026-01-31 18:08:00,2026-01-31 18:00:00,CM,CM414,414,CM-414,114.0,PTY,Panama City,Copa
2026-01-25,2026-01-25 16:40:00,2026-01-25 16:30:00,CM,CM275,275,CM-275,164.0,PTY,Panama City,Copa
2026-01-29,2026-01-29 12:08:00,2026-01-29 12:00:00,CM,CM335,335,CM-335,129.0,PTY,Panama City,Copa
2026-02-05,2026-02-05 14:24:00,2026-02-05 14:15:00,CM,CM244,244,CM-244,136.0,PTY,Panama City,Copa
2026-02-05,2026-02-05 08:40:00,2026-02-05 08:30:00,CM,CM412,412,CM-412,127.0,PTY,Panama City,Copa
2026-02-07,2026-02-07 10:00:00,2026-02-07 10:00:00,CM,CM861,861,CM-861,38.0,PTY,Panama City,Copa
2026-02-06,2026-02-06 07:00:00,2026-02-06 07:00:00,CM,CM431,431,CM-431,132.0,PTY,Panama City,Copa
2026-01-26,2026-01-26 08:40:00,2026-01-26 08:30:00,CM,CM412,412,CM-412,165.0,PTY,Panama City,Copa
2026-01-31,2026-01-31 16:40:00,2026-01-31 16:30:00,CM,CM275,275,CM-275,108.0,PTY,Panama City,Copa
2026-02-10,2026-02-10 04:45:00,2026-02-10 04:45:00,CM,CM837,837,CM-837,102.0,PTY,Panama City,Copa
2026-01-30,2026-01-30 08:40:00,2026-01-30 08:30:00,CM,CM412,412,CM-412,145.0,PTY,Panama City,Copa
2026-01-25,2026-01-25 08:40:00,2026-01-25 08:30:00,CM,CM412,412,CM-412,156.0,PTY,Panama City,Copa
2026-02-10,2026-02-10 10:40:00,2026-02-10 10:30:00,CM,CM416,416,CM-416,81.0,PTY,Panama City,Copa
2026-02-01,2026-02-01 04:45:00,2026-02-01 04:45:00,CM,CM837,837,CM-837,145.0,PTY,Panama City,Copa
2026-01-28,2026-01-28 04:45:00,2026-01-28 04:45:00,CM,CM837,837,CM-837,165.0,PTY,Panama City,Copa
2026-01-23,2026-01-23 06:10:00,2026-01-23 06:00:00,CM,CM495,495,CM-495,113.0,PTY,Panama City,Copa
2026-01-26,2026-01-26 14:24:00,2026-01-26 14:15:00,CM,CM244,244,CM-244,163.0,PTY,Panama City,Copa
2026-01-26,2026-01-26 16:40:00,2026-01-26 16:30:00,CM,CM275,275,CM-275,122.0,PTY,Panama City,Copa
2026-01-27,2026-01-27 18:08:00,2026-01-27 18:00:00,CM,CM414,414,CM-414,160.0,PTY,Panama City,Copa
2026-01-29,2026-01-29 10:40:00,2026-01-29 10:30:00,CM,CM416,416,CM-416,90.0,PTY,Panama City,Copa
2026-02-06,2026-02-06 16:40:00,2026-02-06 16:30:00,CM,CM275,275,CM-275,54.0,PTY,Panama City,Copa
2026-02-04,2026-02-04 16:40:00,2026-02-04 16:30:00,CM,CM275,275,CM-275,70.0,PTY,Panama City,Copa
2026-02-07,2026-02-07 08:40:00,2026-02-07 08:30:00,CM,CM412,412,CM-412,90.0,PTY,Panama City,Copa
2026-01-23,2026-01-23 18:08:00,2026-01-23 18:00:00,CM,CM414,414,CM-414,153.0,PTY,Panama City,Copa
2026-01-27,2026-01-27 16:40:00,2026-01-27 16:30:00,CM,CM275,275,CM-275,125.0,PTY,Panama City,Copa
2026-01-29,2026-01-29 07:00:00,2026-01-29 07:00:00,CM,CM431,431,CM-431,139.0,PTY,Panama City,Copa
